staff_id,name,title,department,rank,appointment_year,status,specialty,reports_to,direct_reports,notable_duties,location,notes
AS-001,Queever,Archivist,Central Archive,senior,unknown,active,document_custody,Archive Governance Council,AS-003,Document preservation and access,Central Archive,"Primary Archivist. Custodian of major manuscripts."
AS-002,Solta Venn,Provenance Engine Developer,Provenance Office,senior,unknown,active,provenance_verification,Archive Governance Council,AS-007,Manuscript authentication systems,Central Archive,"Developed the Provenance Engine for document verification."
AS-003,Minor Archivist Trell,Minor Archivist,Central Archive,journeyman,unknown,active,cataloging,AS-001,None,Day-to-day cataloging,Central Archive,"Handles routine cataloging under Queever's supervision."
AS-004,Keeper of Maps,Keeper of Maps,Cartographic Division,senior,unknown,active,map_custody,Archive Governance Council,AS-005,Map collection custody,Map Wing,"Custodian of all cartographic materials."
AS-005,Assistant Keeper Vorn,Assistant Keeper,Cartographic Division,journeyman,unknown,active,map_cataloging,AS-004,None,Map cataloging and retrieval,Map Wing,"Assists with cartographic collection."
AS-006,Oric Valdun,Legal Archivist,Legal Division,senior,879,deceased_939,legal_documentation,Archive Governance Council,AS-008,Licensing law and contracts,Legal Wing,"Author of On Archive Licensing. Defined legal framework."
AS-007,Pella Valdun,Senior Legal Archivist,Legal Division,senior,899,active,authentication_standards,Archive Governance Council,None,Family tree authentication,Legal Wing,"Daughter of Oric. Established provenance standards."
AS-008,Hork Staven,Expert Witness Coordinator,Legal Division,journeyman,877,active,lineage_disputes,AS-006,None,Lineage case testimony,Legal Wing,"Specialized in Yeller Quarry family tree disputes."
AS-009,Court Recorder,Court Recorder,Legal Division,journeyman,unknown,active,debate_transcription,AS-006,None,Official legal debate recording,Senate Square,"Records Senate legal debates."
AS-010,Mirado Recorder,Mirado Correspondent,External Affairs,associate,unknown,active,mirado_records,AS-001,None,Mirado document preservation,Mirado (remote),"Handles documents in Mirado Script."
AS-011,Mara Yent,Historical Researcher,History Division,senior,904,deceased_948,archive_history,Archive Governance Council,None,Archive district history,History Wing,"Investigated forgeries. Died before publishing findings."
AS-012,Mink Pavar,Historical Archivist,History Division,senior,875,deceased_917,political_history,Archive Governance Council,AS-011,Historical documentation,History Wing,"Suspected forger. Several manuscripts under suspicion."
AS-013,Donal Crest,Political Historian,History Division,journeyman,907,active,political_factions,AS-011,None,Capital political history,History Wing,"Documents Senate relationships with expeditions."
AS-014,Shop Keeper Marsh,Licensed Shop Operator,Archive Shops,licensed,unknown,active,shop_operation,AS-001,None,Operates licensed archive shop,SHOP-09,"Operates one of the round-window shops."
AS-015,Shop Keeper Dann,Licensed Shop Operator,Archive Shops,licensed,unknown,active,shop_operation,AS-001,None,Operates licensed archive shop,SHOP-04,"Creature taxonomy shop."
AS-016,Shop Keeper Poll,Licensed Shop Operator,Archive Shops,licensed,unknown,active,shop_operation,AS-001,None,Operates licensed archive shop,SHOP-10,"Dead River materials shop."
AS-017,Archive Governance Council Chair,Council Chair,Archive Governance Council,council,unknown,active,governance,Senate,Archive Governance Council,Policy decisions,Central Archive,"Leads Archive Governance Council."
AS-018,Emergency Session Convener,Session Convener,Archive Governance Council,council,unknown,active,emergency_protocol,AS-017,None,Emergency session management,Central Archive,"Convenes emergency sessions per bioinformatics-seeds/archive-uncertainty."
AS-019,Marginalia Collector,Marginalia Specialist,Central Archive,journeyman,unknown,active,marginalia,AS-001,None,Collects marginal notes from manuscripts,Central Archive,"Compiles marginalia collections (MS-0144, MS-0145)."
AS-020,Forgery Investigator,Investigator,Provenance Office,journeyman,unknown,active,forgery_detection,AS-002,None,Forgery investigation,Central Archive,"Investigates suspected forgeries like MS-0156-0159."
