observation_id,creature_id,creature_name,year,day_of_year,date,is_prime_day,time_period,behavior_state,duration_minutes,location,depth_m,weather,lunar_phase,yeller_proximity,preceding_behavior,following_behavior,observer_id,observer_name,confidence
OBS00001,CR003,Granite Wren,894,8,894-008,False,dusk,feeding,75,marsh,0,cloudy,first_quarter,15,migrating,migrating,OBS_CREW1,Crew Alpha,0.63
OBS00002,CR007,Metal-Beaked Finch,894,13,894-013,True,dawn,swarming,39,tunnel,10,fog,waxing_gibbous,15,fleeing,swarming,OBS_TANNICK,Crew Boss Tannick,0.56
OBS00003,CR016,Tunnel Cat,894,13,894-013,True,dusk,feeding,28,tunnel,20,clear,waxing_gibbous,20,,migrating,OBS_CREW2,Crew Beta,0.84
OBS00004,CR024,Quarry Moth,894,14,894-014,False,dusk,resting,97,pool,12,cloudy,waxing_gibbous,100,feeding,feeding,OBS_CREW3,Crew Gamma,0.82
OBS00005,CR011,Cave Bat,894,20,894-020,False,morning,swarming,18,cave,26,cloudy,waning_gibbous,10,feeding,resting,OBS_TANNICK,Crew Boss Tannick,0.9
OBS00006,CR011,Cave Bat,894,20,894-020,False,night,resting,108,cave,23,clear,waning_gibbous,0,swarming,resting,OBS_BRENT,Pollus Brent,0.78
OBS00007,CR006,Yeller Frog,894,22,894-022,False,morning,hunting,80,pool,2,cloudy,waning_gibbous,0,resting,resting,OBS_CREW1,Crew Alpha,0.78
OBS00008,CR006,Yeller Frog,894,26,894-026,False,afternoon,resting,143,pool,4,clear,waning_crescent,5,resting,resting,OBS_TANNICK,Crew Boss Tannick,0.66
OBS00009,CR008,Coil Tube Serpent,894,26,894-026,False,night,hunting,119,tunnel,18,rain,waning_crescent,,resting,resting,OBS_CREW2,Crew Beta,0.78
OBS00010,CR008,Coil Tube Serpent,894,29,894-029,True,morning,resting,98,tunnel,16,clear,waning_crescent,100,,resting,OBS_CREW3,Crew Gamma,0.65
OBS00011,CR011,Cave Bat,894,31,894-031,True,morning,resting,66,cave,25,cloudy,new,25,migrating,feeding,OBS_CREW1,Crew Alpha,0.67
OBS00012,CR006,Yeller Frog,894,32,894-032,True,dusk,resting,158,pool,6,clear,new,0,,resting,OBS_BRENT,Pollus Brent,0.88
OBS00013,CR002,Stone Spine Lizard,894,37,894-037,True,dawn,swarming,28,tunnel,4,rain,first_quarter,200,fleeing,fleeing,OBS_CREW1,Crew Alpha,0.58
OBS00014,CR002,Stone Spine Lizard,894,37,894-037,True,afternoon,fleeing,12,surface,0,fog,first_quarter,50,swarming,feeding,OBS_HESTA,Hesta Vorn,0.37
OBS00015,CR001,Leatherback Burrower,894,38,894-038,False,midday,fleeing,8,cave,14,cloudy,first_quarter,10,migrating,resting,OBS_CREW2,Crew Beta,0.67
OBS00016,CR007,Metal-Beaked Finch,894,41,894-041,True,morning,swarming,20,tunnel,5,clear,waxing_gibbous,10,swarming,resting,OBS_BRENT,Pollus Brent,0.74
OBS00017,CR_STAK,Stakdur,894,41,894-041,True,midday,resting,73,cave,8,cloudy,waxing_gibbous,,resting,resting,OBS_HESTA,Hesta Vorn,0.82
OBS00018,CR007,Metal-Beaked Finch,894,41,894-041,True,night,resting,123,surface,0,storm,waxing_gibbous,5,swarming,mating,OBS_TANNICK,Crew Boss Tannick,0.52
OBS00019,CR011,Cave Bat,894,50,894-050,False,midday,feeding,73,cave,28,cloudy,waning_gibbous,0,fleeing,feeding,OBS_CREW3,Crew Gamma,0.73
OBS00020,CR011,Cave Bat,894,50,894-050,False,dusk,feeding,86,cave,28,cloudy,waning_gibbous,5,hunting,feeding,OBS_CREW1,Crew Alpha,0.58
OBS00021,CR011,Cave Bat,894,53,894-053,True,dusk,feeding,37,cave,20,rain,last_quarter,0,resting,swarming,OBS_CREW1,Crew Alpha,0.76
OBS00022,CR005,Maw Beast,894,59,894-059,True,dusk,hunting,26,surface,0,cloudy,new,,hunting,hunting,OBS_CREW3,Crew Gamma,0.81
OBS00023,CR007,Metal-Beaked Finch,894,60,894-060,False,night,mating,57,marsh,7,cloudy,new,10,mating,fleeing,OBS_BRENT,Pollus Brent,0.61
OBS00024,CR008,Coil Tube Serpent,894,69,894-069,False,morning,resting,102,tunnel,24,storm,first_quarter,100,hunting,feeding,OBS_CREW1,Crew Alpha,0.64
OBS00025,CR025,Deep Borer,894,72,894-072,False,morning,resting,149,tunnel,63,cloudy,waxing_gibbous,100,resting,mating,OBS_HESTA,Hesta Vorn,0.82
OBS00026,CR024,Quarry Moth,894,74,894-074,False,dusk,feeding,45,pool,10,overcast,full,200,resting,fleeing,OBS_CREW3,Crew Gamma,0.61
OBS00027,CR_STAK,Stakdur,894,75,894-075,False,morning,resting,143,cave,17,clear,full,150,fleeing,swarming,OBS_CREW1,Crew Alpha,0.69
OBS00028,CR002,Stone Spine Lizard,894,75,894-075,False,night,feeding,18,surface,0,cloudy,full,150,hunting,resting,OBS_CREW1,Crew Alpha,0.65
OBS00029,CR016,Tunnel Cat,894,76,894-076,False,midday,migrating,40,tunnel,15,clear,full,0,resting,resting,OBS_CREW1,Crew Alpha,0.7
OBS00030,CR007,Metal-Beaked Finch,894,78,894-078,False,midday,fleeing,9,cave,2,clear,waning_gibbous,15,feeding,migrating,OBS_TANNICK,Crew Boss Tannick,0.66
OBS00031,CR011,Cave Bat,894,79,894-079,True,afternoon,swarming,46,cave,22,fog,waning_gibbous,15,swarming,resting,OBS_TANNICK,Crew Boss Tannick,0.57
OBS00032,CR016,Tunnel Cat,894,81,894-081,False,dawn,resting,89,tunnel,14,cloudy,waning_gibbous,20,hunting,migrating,OBS_TANNICK,Crew Boss Tannick,0.79
OBS00033,CR011,Cave Bat,894,83,894-083,True,morning,resting,86,cave,27,fog,last_quarter,5,hunting,migrating,OBS_CREW3,Crew Gamma,0.59
OBS00034,CR011,Cave Bat,894,85,894-085,False,morning,migrating,162,tunnel,21,fog,waning_crescent,5,swarming,hunting,OBS_TANNICK,Crew Boss Tannick,0.62
OBS00035,CR024,Quarry Moth,894,87,894-087,False,afternoon,fleeing,3,surface,0,clear,waning_crescent,150,resting,resting,OBS_TANNICK,Crew Boss Tannick,0.64
OBS00036,CR001,Leatherback Burrower,894,96,894-096,False,dawn,resting,175,cave,13,clear,first_quarter,15,hunting,hunting,OBS_HESTA,Hesta Vorn,0.67
OBS00037,CR007,Metal-Beaked Finch,894,97,894-097,True,night,migrating,135,cave,5,clear,first_quarter,20,resting,fleeing,OBS_VESS,Vess Corn,0.73
OBS00038,CR007,Metal-Beaked Finch,894,98,894-098,False,afternoon,fleeing,15,surface,0,overcast,first_quarter,0,resting,feeding,OBS_CREW3,Crew Gamma,0.6
