entity_id,entity_name,entity_type,species,primary_level,level_variance,level_evidence,reclassification_history,classifier,confidence,notes
EC-001,Standard Stakdur,creature,stakdur,2,low,Responds to training and conditioning. Learns avoidance and approach patterns. Cannot be persuaded or reasoned with.,,anster,high,Paradigmatic Level 2 creature.
EC-002,Alpha Stakdur,creature,stakdur,2,moderate,Shows more complex learning but remains at Level 2. Dominance through physical competition not negotiation.,,anster,high,Dominant individuals still Level 2.
EC-003,Long Claw,creature,stakdur,3,low,Anticipates traps. Models hunter intentions. Avoids patterns that have not yet harmed it. Exceptional individual.,Reclassified from Level 2 in Year 912,tannick,moderate,Crew Boss Tannick documented Level 3 behaviors over years.
EC-004,Juvenile Stakdur,creature,stakdur,1,moderate,Set-point territorial response. Limited learning capacity. Responds to homeostatic drives only.,,anster,high,Young individuals show lower levels.
EC-005,Elderly Stakdur,creature,stakdur,2,low,Standard learning-based behavior. Age does not elevate level.,,anster,high,Age does not predict level.
EC-006,Maw Beast Alpha,creature,maw beast,1,none,Pure territorial homeostasis. Cannot be trained only avoided. Set-point boundary defense.,,anster,high,Paradigmatic Level 1 creature.
EC-007,Maw Beast,creature,maw beast,1,none,Mechanical boundary response. No learning observed. Pure homeostatic system.,,anster,high,Species-typical Level 1.
EC-008,Reed-Spinner Colony,creature,reed-spinner,2,low,Colonial learning. Coordinated behavior through training not negotiation.,,prebel,high,Social insects at Level 2.
EC-009,Cave Bat Group,creature,cave bat,2,low,Seasonal learning patterns. Responds to environmental conditioning.,,anster,moderate,Seasonal variation does not change level.
EC-010,Tunnel Worm,creature,tunnel worm,1,none,Homeostatic burrowing behavior. Set-point moisture and temperature seeking.,,anster,high,Simple homeostatic system.
EC-011,Boneback Herd,creature,boneback,2,low,Herd learning. Coordinated avoidance of predators through conditioning.,,anster,high,Herd animals at Level 2.
EC-012,Jackson,human,human,4,unknown,Goal-questioning behavior. Wrote in notebook: You cannot model freedom. Disappeared despite 94% enrollment prediction.,Reclassified from Level 3 after disappearance,anster,low,Paradigmatic Level 4 misclassification case.
EC-013,Narrator (Klutch Student),human,human,3,low,Goal-directed behavior. Responds to persuasion and negotiation. Standard adult human.,,anster,high,Standard Level 3 human.
EC-014,Instructor Pell Anster,human,human,4,low,Meta-cognitive reflection on classification itself. Questions the framework while building it.,,crost,moderate,Self-classified with uncertainty.
EC-015,Crew Boss Tannick,human,human,3,low,Goal-directed management. Persuadable through evidence and argument.,,anster,high,Practical Level 3.
EC-016,Old Gritts (Scavenger),human,human,4,high,Resists classification by classifying the classifier. Said: You want to sort me. But I am watching you sort.,Unknown prior classification,anster,low,High variance due to meta-cognitive capacity.
EC-017,Capital Philosopher,human,human,3,moderate,Academic goal pursuit. Responds to argument and evidence within framework.,,anster,moderate,Academic Level 3.
EC-018,Archive Researcher,human,human,3,low,Systematic goal pursuit. Standard academic behavior.,,anster,high,Standard Level 3.
EC-019,Quarry Worker,human,human,3,low,Goal-directed labor. Responds to incentives and negotiation.,,anster,high,Standard Level 3.
EC-020,Young Child,human,human,2,high,Learning-based but pre-goal-directed. Responds to conditioning more than persuasion.,,anster,moderate,Developmental Level 2.
EC-021,Infant,human,human,1,low,Homeostatic needs. Set-point seeking for comfort and satiation.,,anster,high,Developmental Level 1.
EC-022,Disturbed Individual,human,human,2,high,Regression under stress. Lost goal-direction capacity.,,anster,moderate,Stress-induced regression.
EC-023,Meditating Monk,human,human,4,low,Questions goals and goal-pursuing itself. Operates at meta-cognitive level.,,prebel,moderate,Trained meta-cognition.
EC-024,Criminal Opportunist,human,human,3,low,Goal-directed but antisocial. Still Level 3—persuadable by different incentives.,,anster,high,Antisocial does not mean lower level.
EC-025,Catatonic Patient,human,human,0,none,Passive system. Responds only to physical force. No homeostatic adjustment.,,crost,high,Medical Level 0.
EC-026,Dens Boundary Zone,spatial,spatial phenomenon,2,moderate,Responds to pressure. Learns from repeated incursions. Prebel Effect hypothesis.,Unknown prior,prebel,low,Controversial spatial classification.
EC-027,Quarry Boundary Marker,spatial,boundary phenomenon,1,none,Homeostatic boundary maintenance. Set-point territorial response.,,prebel,moderate,Simple spatial homeostasis.
EC-028,Stable Territory,spatial,territory,1,none,Passive boundary. Responds only to force.,,anster,high,Level 0-1 spatial region.
EC-029,Active Boundary,spatial,boundary phenomenon,2,low,Responds to repeated crossings. Shows boundary drift patterns.,,prebel,low,Possible Level 2 spatial.
EC-030,Dens Interior,spatial,spatial phenomenon,0,unknown,Chaotic region. No consistent response pattern. Possibly beyond classification.,,prebel,low,Classification uncertain.
EC-031,Gatherer Type A,synthetic,synthetic,3,low,Goal-directed collection behavior. Emerged from Level 2 design. Shows negotiation capacity.,,other,moderate,Synthetic Level 3 emergence.
EC-032,Gatherer Type B,synthetic,synthetic,2,none,Learning-based collection. Standard trained behavior.,,other,high,Designed Level 2.
EC-033,Archive Construct,synthetic,synthetic,2,none,Pattern-matching retrieval. Learning but not goal-directed.,,other,high,Designed Level 2.
EC-034,Border Monitor,synthetic,synthetic,1,none,Homeostatic boundary detection. Set-point alarm system.,,other,high,Designed Level 1.
EC-035,Counting Mechanism,synthetic,synthetic,0,none,Passive mechanical operation. No adaptation.,,other,high,Designed Level 0.
EC-036,Yeller,unknown,unknown,4,unknown,Single identity across five bodies. Goal-questioning implied by unique existence. Resists all classification attempts.,,anster,low,Central mystery. Classification uncertain.
EC-037,Dens Entity A,unknown,unknown,0,unknown,Chaotic manifestation. No consistent behavior pattern.,,prebel,low,Possibly beyond classification.
EC-038,Dens Entity B,unknown,unknown,3,unknown,Goal-directed appearance but patterns inconsistent with Level 3.,,prebel,low,Classification disputed.
EC-039,Boundary Anomaly,unknown,unknown,2,unknown,Learning-like adaptation but no clear substrate.,,prebel,low,Anomalous classification.
EC-040,Archive Presence,unknown,unknown,4,unknown,Responds to inquiry with counter-inquiry. Meta-cognitive patterns.,,crost,low,Reported phenomenon.
EC-041,Standard Dog,creature,domestic dog,2,low,Highly trainable. Responds to conditioning and reward. Cannot be persuaded.,,anster,high,Paradigmatic Level 2 domestic.
EC-042,Trained Falcon,creature,falcon,2,none,Conditioned hunting behavior. Learning without goal-direction.,,anster,high,Training does not elevate level.
EC-043,Wild Wolf Pack,creature,wolf,2,moderate,Social learning. Coordinated hunting through conditioning not negotiation.,,anster,high,Social predators at Level 2.
EC-044,Exceptional Wolf,creature,wolf,3,low,Anticipatory behavior. Models prey intentions. Rare Level 3 predator.,Reclassified from Level 2,tannick,moderate,Exceptional individual.
EC-045,Scavenger Bird,creature,scavenger,2,low,Learning-based food acquisition. Standard Level 2 behavior.,,anster,high,Standard scavenger.
EC-046,Migratory Flock,creature,migratory bird,2,low,Coordinated learning. Navigation through conditioning.,,anster,high,Migration is Level 2.
EC-047,Territorial Fish,creature,fish,1,none,Homeostatic territory defense. Set-point behavior.,,anster,high,Simple territorial homeostasis.
EC-048,Schooling Fish,creature,fish,1,low,Collective homeostasis. Group set-point behavior.,,anster,high,Collective Level 1.
EC-049,Hunting Spider,creature,spider,1,none,Mechanical predation. Homeostatic feeding set-point.,,anster,high,Simple predator.
EC-050,Web-Building Spider,creature,spider,2,low,Learning-based web placement. Environmental conditioning.,,anster,moderate,Some learning capacity.
EC-051,Bee Colony,creature,bee,2,low,Colonial learning. Waggle dance communication is conditioning not negotiation.,,anster,high,Social insect at Level 2.
EC-052,Ant Colony,creature,ant,2,low,Chemical communication enables learning across colony. Not Level 3.,,anster,high,Colonial Level 2.
EC-053,Solitary Wasp,creature,wasp,1,none,Homeostatic nesting. Set-point reproductive behavior.,,anster,high,Solitary insect Level 1.
EC-054,Octopus,creature,octopus,2,moderate,Complex learning. Problem-solving through conditioning. Possibly higher.,,anster,moderate,Uncertain upper bound.
EC-055,Corvid,creature,corvid,3,low,Tool use. Anticipatory behavior. Models intentions of others.,Previously Level 2,crost,moderate,Exceptional Level 3 bird.
EC-056,Elephant,creature,elephant,3,low,Mourning behavior. Long-term memory. Social negotiation.,,crost,moderate,Large mammal Level 3.
EC-057,Dolphin,creature,dolphin,3,low,Complex communication. Cooperative hunting through coordination not just conditioning.,,crost,moderate,Marine mammal Level 3.
EC-058,Great Ape,creature,ape,3,moderate,Tool use. Social negotiation. Mirror recognition.,,crost,moderate,Primate Level 3.
EC-059,Human Child Age 7,human,human,2,high,Transitional. Learning-dominant but goal-direction emerging.,,anster,moderate,Developmental transition.
EC-060,Human Child Age 12,human,human,3,moderate,Goal-directed emerging. Responds to reason and persuasion.,,anster,moderate,Developmental Level 3.
EC-061,Adolescent Human,human,human,3,high,Goal-directed but high variance. Stress lowers to Level 2.,,anster,moderate,High variance developmental.
EC-062,Mature Adult,human,human,3,low,Stable goal-direction. Standard persuadability.,,anster,high,Typical adult Level 3.
EC-063,Elderly Philosopher,human,human,4,low,Meta-cognitive reflection. Questions goals and classification systems.,,anster,moderate,Trained Level 4.
EC-064,Sleep-Deprived Worker,human,human,2,high,Temporary regression. Lost goal-direction capacity.,,anster,moderate,Stress-induced regression.
EC-065,Grieving Individual,human,human,2,high,Temporary regression under emotional stress.,,anster,moderate,Emotional regression.
EC-066,Recovered Patient,human,human,3,moderate,Restored goal-direction after crisis.,,crost,moderate,Recovery to baseline.
EC-067,Meditation Practitioner,human,human,4,low,Trained meta-cognitive capacity. Observes own goal-pursuit.,,prebel,moderate,Practice-developed Level 4.
EC-068,Philosophical Skeptic,human,human,4,low,Questions all frameworks including this one. Operating at meta-level.,,anster,moderate,Intellectual Level 4.
EC-069,Religious Mystic,human,human,4,moderate,Questions goal-pursuit itself. Operates at meta-cognitive level.,,prebel,moderate,Spiritual Level 4.
EC-070,Pragmatic Merchant,human,human,3,low,Clear goal-direction. Standard persuadability.,,anster,high,Practical Level 3.
EC-071,Border Phenomenon,spatial,boundary,1,low,Homeostatic maintenance. Responds to pressure with counter-pressure.,,prebel,moderate,Spatial homeostasis.
EC-072,Migrating Territory,spatial,territory,2,moderate,Boundary learning. Adjusts to repeated incursions.,,prebel,low,Controversial classification.
EC-073,Stable Region,spatial,region,0,none,Passive space. No response to anything but force.,,anster,high,Baseline spatial.
EC-074,Dens Edge,spatial,boundary,2,high,Fluctuating response. Possibly learning-based.,,prebel,low,Uncertain classification.
EC-075,Gatherer Type C,synthetic,synthetic,2,low,Standard trained behavior. Learning without emergence.,,other,high,Designed Level 2.
EC-076,Navigation System,synthetic,synthetic,1,none,Homeostatic pathfinding. Set-point destination seeking.,,other,high,Designed Level 1.
EC-077,Archive Index,synthetic,synthetic,2,none,Pattern-matching with learning. Updates based on use.,,other,high,Designed Level 2.
EC-078,Dens Boundary,spatial,spatial phenomenon,2,moderate,Responds to observer presence. Possible Prebel Effect manifestation.,,prebel,low,Key spatial classification case.
EC-079,Quarry Entity,unknown,unknown,2,unknown,Learning-like behavior but no clear substrate or identity.,,tannick,low,Worker reports.
EC-080,Archive Whisper,unknown,unknown,3,unknown,Goal-directed communication attempts. Source unknown.,,crost,low,Reported phenomenon.
EC-081,Night Creature,creature,nocturnal predator,2,low,Standard learning-based hunting. Conditioning to prey patterns.,,anster,high,Nocturnal predator Level 2.
EC-082,Day Grazer,creature,grazing mammal,1,low,Homeostatic grazing. Set-point feeding behavior.,,anster,high,Simple grazer Level 1.
EC-083,Pack Predator,creature,pack hunter,2,moderate,Social learning. Coordinated hunting through conditioning.,,anster,high,Pack hunter Level 2.
EC-084,Solitary Predator,creature,solitary hunter,2,low,Individual learning. Standard conditioning-based hunting.,,anster,high,Solitary hunter Level 2.
EC-085,Herd Leader,creature,herd mammal,2,moderate,Elevated learning but not goal-direction. Leadership through experience.,,anster,high,Leadership does not elevate level.
