date,year,day_of_year,is_prime_day,season,weather,lunar_phase,temperature_estimate,cave_activity_level,surface_activity_level,major_events
894-001,894,1,False,winter,overcast,new,cold,low,low,
894-002,894,2,True,winter,clear,new,cold,moderate,moderate,Finch silence warning
894-003,894,3,True,winter,clear,new,cool,moderate,moderate,
894-004,894,4,False,winter,clear,waxing_crescent,cool,low,low,
894-005,894,5,True,winter,clear,waxing_crescent,cold,high,high,
894-006,894,6,False,winter,clear,waxing_crescent,cool,moderate,low,
894-007,894,7,True,winter,clear,waxing_crescent,cold,moderate,high,
894-008,894,8,False,winter,cloudy,first_quarter,cold,low,low,
894-009,894,9,False,winter,cloudy,first_quarter,cool,low,low,
894-010,894,10,False,winter,cloudy,first_quarter,cool,low,low,
894-011,894,11,True,winter,cloudy,first_quarter,cold,moderate,high,
894-012,894,12,False,winter,cloudy,waxing_gibbous,mild,low,low,
894-013,894,13,True,winter,cloudy,waxing_gibbous,cool,moderate,moderate,
894-014,894,14,False,winter,cloudy,waxing_gibbous,cold,low,low,
894-015,894,15,False,winter,cloudy,full,cold,low,high,
894-016,894,16,False,winter,clear,full,cool,moderate,low,
894-017,894,17,True,winter,clear,full,cold,moderate,high,
894-018,894,18,False,winter,clear,full,mild,moderate,moderate,
894-019,894,19,True,winter,clear,waning_gibbous,cool,moderate,moderate,Finch silence warning
894-020,894,20,False,winter,clear,waning_gibbous,cold,moderate,low,
894-021,894,21,False,winter,clear,waning_gibbous,cool,low,low,
894-022,894,22,False,winter,rain,waning_gibbous,cold,minimal,minimal,
894-023,894,23,True,winter,rain,last_quarter,cold,low,low,
894-024,894,24,False,winter,overcast,last_quarter,cold,low,low,
894-025,894,25,False,winter,overcast,last_quarter,cold,low,low,
894-026,894,26,False,winter,storm,waning_crescent,cold,minimal,minimal,
894-027,894,27,False,winter,storm,waning_crescent,cold,minimal,none,
894-028,894,28,False,winter,storm,waning_crescent,cold,minimal,none,
894-029,894,29,True,winter,storm,waning_crescent,mild,low,low,
894-030,894,30,False,winter,storm,new,mild,none,none,
894-031,894,31,True,winter,fog,new,mild,moderate,low,
894-032,894,32,False,winter,fog,new,cold,minimal,low,
894-033,894,33,False,winter,fog,new,cold,moderate,minimal,
894-034,894,34,False,winter,fog,waxing_crescent,cold,low,low,
894-035,894,35,False,winter,fog,waxing_crescent,cool,minimal,low,
894-036,894,36,False,winter,fog,waxing_crescent,cold,minimal,minimal,
894-037,894,37,True,winter,cloudy,first_quarter,cool,moderate,moderate,
894-038,894,38,False,winter,cloudy,first_quarter,cool,low,moderate,
894-039,894,39,False,winter,cloudy,first_quarter,cool,low,low,
894-040,894,40,False,winter,cloudy,first_quarter,cold,low,moderate,
894-041,894,41,True,winter,cloudy,waxing_gibbous,cold,moderate,moderate,
894-042,894,42,False,winter,cloudy,waxing_gibbous,mild,low,moderate,
894-043,894,43,True,winter,cloudy,waxing_gibbous,cold,moderate,moderate,
894-044,894,44,False,winter,cloudy,waxing_gibbous,cool,low,moderate,
894-045,894,45,False,winter,cloudy,full,cold,moderate,moderate,
894-046,894,46,False,winter,cloudy,full,cool,low,moderate,Minor tunnel collapse; Finch silence warning
894-047,894,47,True,winter,cloudy,full,mild,high,moderate,
894-048,894,48,False,winter,rain,waning_gibbous,mild,low,minimal,
894-049,894,49,False,winter,storm,waning_gibbous,cold,minimal,none,
894-050,894,50,False,winter,storm,waning_gibbous,cold,minimal,none,
894-051,894,51,False,winter,cloudy,waning_gibbous,cool,moderate,moderate,
894-052,894,52,False,winter,overcast,last_quarter,cold,low,low,
894-053,894,53,True,winter,overcast,last_quarter,mild,moderate,moderate,
894-054,894,54,False,winter,overcast,last_quarter,mild,moderate,moderate,
894-055,894,55,False,winter,overcast,last_quarter,cold,minimal,low,
894-056,894,56,False,winter,overcast,waning_crescent,cold,low,low,Finch silence warning
894-057,894,57,False,winter,overcast,waning_crescent,cool,low,minimal,
894-058,894,58,False,winter,cloudy,waning_crescent,cold,low,low,
894-059,894,59,True,winter,cloudy,new,cold,moderate,moderate,
