member_id,name,guild,title,rank,join_year,active_status,specialty,region_assigned,mentor,notable_contributions,current_project,notes
GM-001,Prebel,Cartographer's Guild,Guild Master,master,unknown,active,boundary_mapping,Capital,"",Dens Principles authorship,Guild oversight,"Guild Master. Author of the 6 Dens Principles for boundary mapping."
GM-002,Kerith Moll,Cartographer's Guild,Guild Master Assessor,master,unknown,active,assessment,Capital,"",Keth method validation,Protocol review,"Assessed Vornis Keth's predictive cartography work."
GM-003,Tomas Grell,Cartographer's Guild,Senior Cartographer,senior,unknown,deceased_869,dens_border,Capital,"",Maps of the Dens Border (MS-0055),None,"Elder cartographer. Trained Vagabu. Foundational Dens border mapping."
GM-004,Senna Grell,Cartographer's Guild,Cartographer,journeyman,854,deceased_889,route_mapping,Yeller Quarry,Tomas Grell,Northern Route Atlas (MS-0057),None,"Daughter of Tomas. Specialized in Yeller Quarry route mapping."
GM-005,Vagabu Olt,Cartographer's Guild,Wandering Sketcher,associate,unknown,active,general,Itinerant,Tomas Grell,Dead River surveys,Ongoing memoir,"Not a formal member. Associate status. Travels in pickbox cart."
GM-006,Gareth Poll,Cartographer's Guild,Cartographer,journeyman,891,active,dead_river,Dead River,Vagabu Olt,Dead River Eastern Reach mapping,Settlement documentation,"Modern cartographer. Extended Bagbu's work."
GM-007,Captain Vrell,Cartographer's Guild,Military Liaison,associate,unknown,active,dens_border,Dens Border,"",Dens Border Investigation,Boundary monitoring,"Military officer with Guild liaison role."
GM-008,Maren Drusk,Cartographer's Guild,Protocol Developer,senior,unknown,active,standardization,Capital,"",Algorithmic Expedition Initiative,Protocol reform,"Founder of systematic exploration program."
GM-009,Vass Tonner,Cartographer's Guild,Field Cartographer,journeyman,unknown,active,traditional,Northern,"",Traditional methods advocacy,Field surveys,"Opposes Drusk's standardization efforts."
GM-010,Jara Torval,Cartographer's Guild,Associate Surveyor,associate,877,active,quarry_routes,Yeller Quarry,Hesta Vorn,Safe Routes Through the Quarry,Memorial surveys,"Also a taxonomist. Sister of Wen Torval."
GM-011,Foreman Hask,Traders Guild,Trade Route Master,master,unknown,active,trade_routes,Tripas-Capital,None,Tripas Trade Route Survey,Route maintenance,"Led Merchant Guild trade route survey."
GM-012,Administrator Venn,Traders Guild,Census Administrator,senior,unknown,active,population,Northern,None,Northern Village Census,Village documentation,"Handles census and population surveys."
GM-013,Rella Tarn,Cartographer's Guild,Expedition Leader,senior,unknown,active,deep_survey,Yeller Quarry,None,Ninth Expedition leadership,Recovery operations,"Led the disastrous Ninth Expedition."
GM-014,Lurra Venn,Traders Guild,Pattern Analyst,journeyman,unknown,active,trajectory_analysis,Capital,None,Journey archetype classification,Trader behavior modeling,"Proposed trader archetype classification system."
GM-015,Meck Drune,Traders Guild,Senior Trader,senior,unknown,active,anti_pattern,Itinerant,None,Anti-archetype advocacy,Trading,Counter-argued Lurra's archetype proposal.
GM-016,Swick,Cartographer's Guild,Bootleg Archivist,unranked,unknown,active,underground_mapping,Capeast,None,Underground map collection,Bootleg operations,"Backroom book collector. Makes maps. Operates outside official channels."
GM-017,Old Murch,Traders Guild,Elder Advisor,emeritus,unknown,retired,philosophy,Densmok,None,Skeptics Group founding,Advisory,"Murchison Toller. Philosopher. Twenty-Ten member."
GM-018,Prebel Cord,Cartographer's Guild,Reconstructionist,senior,unknown,active,method_reconstruction,Capital,Prebel,Keth method reconstruction,Historical cartography,"Reconstructed Keth's predictive method."
GM-019,Hesta Vorn,Cartographer's Guild,Survey Coordinator,senior,879,retired_891,creature_survey,Yeller Quarry,Boffa Trent,Multiple Quarry surveys,Retired,"Also Capital taxonomist. Coordinated expedition surveys."
GM-020,Pollux Dann,Cartographer's Guild,Field Surveyor,journeyman,878,deceased_883,marshland,Yeller Quarry,Hesta Vorn,Stakdur encounter documentation,None,"Died during Ninth Expedition. Taxonomist-surveyor."
